,src,dst,time,split,neg,idx,label
2908,591,5,407.0319911535586,0,9,2909,0.0
2909,592,10,407.0319911535586,0,4,2910,0.0
2910,594,6,407.489493655203,0,0,2911,0.0
2911,593,1,407.489493655203,0,5,2912,0.0
2912,594,7,407.5276580162599,0,1,2913,0.0
2913,593,2,407.5276580162599,0,6,2914,0.0
2914,594,8,408.3930772698124,0,2,2915,0.0
2915,593,3,408.3930772698124,0,7,2916,0.0
2916,593,4,408.4562773937595,0,8,2917,0.0
2917,594,9,408.4562773937595,0,3,2918,0.0
2918,593,5,408.75706340269625,0,9,2919,0.0
2919,594,10,408.75706340269625,0,4,2920,0.0
2920,595,1,408.8071645141042,0,5,2921,0.0
2921,596,6,408.8071645141042,0,0,2922,0.0
2922,595,2,409.1354287646874,0,6,2923,0.0
2923,596,7,409.1354287646874,0,1,2924,0.0
2924,596,8,409.31479618166895,0,2,2925,0.0
2925,595,3,409.31479618166895,0,7,2926,0.0
2926,596,9,409.94044767980375,0,3,2927,0.0
2927,595,4,409.94044767980375,0,8,2928,0.0
2928,595,5,410.01308368342046,0,9,2929,0.0
2929,596,10,410.01308368342046,0,4,2930,0.0
2930,598,6,410.2184471656166,0,0,2931,0.0
2931,597,1,410.2184471656166,0,5,2932,0.0
2932,598,7,410.22628818405553,0,1,2933,0.0
2933,597,2,410.22628818405553,0,6,2934,0.0
2934,597,3,410.6598078090655,0,7,2935,0.0
2935,598,8,410.6598078090655,0,2,2936,0.0
2936,597,4,411.1308636132443,0,8,2937,0.0
2937,598,9,411.1308636132443,0,3,2938,0.0
2938,597,5,411.4926101293074,0,9,2939,0.0
2939,598,10,411.4926101293074,0,4,2940,0.0
2940,600,6,411.6034717058643,0,0,2941,0.0
2941,599,1,411.6034717058643,0,5,2942,0.0
2942,600,7,411.8914761828975,0,1,2943,0.0
2943,599,2,411.8914761828975,0,6,2944,0.0
2944,599,3,411.92919024102287,0,7,2945,0.0
2945,600,8,411.92919024102287,0,2,2946,0.0
2946,599,4,412.2294383467037,0,8,2947,0.0
2947,600,9,412.2294383467037,0,3,2948,0.0
2948,600,10,412.58468969712015,0,4,2949,0.0
2949,599,5,412.58468969712015,0,9,2950,0.0
2950,602,6,413.168432836241,0,0,2951,0.0
2951,601,1,413.168432836241,0,5,2952,0.0
2952,601,2,413.8525481133447,0,6,2953,0.0
2953,602,7,413.8525481133447,0,1,2954,0.0
2954,602,8,414.0255746711306,0,2,2955,0.0
2955,601,3,414.0255746711306,0,7,2956,0.0
2956,602,9,414.1152239380792,0,3,2957,0.0
2957,601,4,414.1152239380792,0,8,2958,0.0
2958,602,10,414.288759389554,0,4,2959,0.0
2959,601,5,414.288759389554,0,9,2960,0.0
2960,603,1,414.5706154171568,0,5,2961,0.0
2961,604,6,414.5706154171568,0,0,2962,0.0
2962,603,2,414.6459002502541,0,6,2963,0.0
2963,604,7,414.6459002502541,0,1,2964,0.0
2964,603,3,415.0647816902604,0,7,2965,0.0
2965,604,8,415.0647816902604,0,2,2966,0.0
2966,604,9,415.1646749799657,0,3,2967,0.0
2967,603,4,415.1646749799657,0,8,2968,0.0
2968,603,5,415.666546220266,0,9,2969,0.0
2969,604,10,415.666546220266,0,4,2970,0.0
2970,606,6,416.0930305199869,0,0,2971,0.0
2971,605,1,416.0930305199869,0,5,2972,0.0
2972,606,7,416.4133493693493,0,1,2973,0.0
2973,605,2,416.4133493693493,0,6,2974,0.0
2974,605,3,416.980472005033,0,7,2975,0.0
2975,606,8,416.980472005033,0,2,2976,0.0
2976,606,9,417.0313505626369,0,3,2977,0.0
2977,605,4,417.0313505626369,0,8,2978,0.0
2978,606,10,417.13483813572816,0,4,2979,0.0
2979,605,5,417.13483813572816,0,9,2980,0.0
2980,608,6,417.243451381129,0,0,2981,0.0
2981,607,1,417.243451381129,0,5,2982,0.0
2982,607,2,417.34496084061385,0,6,2983,0.0
2983,608,7,417.34496084061385,0,1,2984,0.0
2984,608,8,418.23644383391576,0,2,2985,0.0
2985,607,3,418.23644383391576,0,7,2986,0.0
2986,608,9,418.2815047565424,0,3,2987,0.0
2987,607,4,418.2815047565424,0,8,2988,0.0
2988,608,10,418.3287283511594,0,4,2989,0.0
2989,607,5,418.3287283511594,0,9,2990,0.0
2990,610,6,418.7456320647845,0,0,2991,0.0
2991,609,1,418.7456320647845,0,5,2992,0.0
2992,609,2,418.9018810333329,0,6,2993,0.0
2993,610,7,418.9018810333329,0,1,2994,0.0
2994,609,3,419.0335382777558,0,7,2995,0.0
2995,610,8,419.0335382777558,0,2,2996,0.0
2996,609,4,419.08405145905385,0,8,2997,0.0
2997,610,9,419.08405145905385,0,3,2998,0.0
2998,610,10,419.1208322662819,0,4,2999,0.0
2999,609,5,419.1208322662819,0,9,3000,0.0
3000,611,1,420.24684113913895,0,5,3001,0.0
3001,612,6,420.24684113913895,0,0,3002,0.0
3002,611,2,420.3960425360464,0,6,3003,0.0
3003,612,7,420.3960425360464,0,1,3004,0.0
3004,612,8,420.4237780971504,0,2,3005,0.0
3005,611,3,420.4237780971504,0,7,3006,0.0
3006,612,9,420.6739694319364,0,3,3007,0.0
3007,611,4,420.6739694319364,0,8,3008,0.0
3008,612,10,421.1420681444405,0,4,3009,0.0
3009,611,5,421.1420681444405,0,9,3010,0.0
3010,614,6,421.4770611579915,0,0,3011,0.0
3011,613,1,421.4770611579915,0,5,3012,0.0
3012,613,2,421.9615603372341,0,6,3013,0.0
3013,614,7,421.9615603372341,0,1,3014,0.0
3014,613,3,422.4846742970328,0,7,3015,0.0
3015,614,8,422.4846742970328,0,2,3016,0.0
3016,613,4,422.4967815015445,0,8,3017,0.0
3017,614,9,422.4967815015445,0,3,3018,0.0
3018,614,10,422.5756872793215,0,4,3019,0.0
3019,613,5,422.5756872793215,0,9,3020,0.0
3020,616,6,423.4019959599126,0,0,3021,0.0
3021,615,1,423.4019959599126,0,5,3022,0.0
3022,616,7,423.5987015606459,0,1,3023,0.0
3023,615,2,423.5987015606459,0,6,3024,0.0
3024,615,3,423.9548498548032,0,7,3025,0.0
3025,616,8,423.9548498548032,0,2,3026,0.0
3026,615,4,424.018810130923,0,8,3027,0.0
3027,616,9,424.018810130923,0,3,3028,0.0
3028,615,5,424.0721837954194,0,9,3029,0.0
3029,616,10,424.0721837954194,0,4,3030,0.0
3030,618,6,424.2045443012192,0,0,3031,0.0
3031,617,1,424.2045443012192,0,5,3032,0.0
3032,617,2,424.3087883081574,0,6,3033,0.0
3033,618,7,424.3087883081574,0,1,3034,0.0
3034,617,3,424.7060121291948,0,7,3035,0.0
3035,618,8,424.7060121291948,0,2,3036,0.0
3036,618,9,424.8460840861371,0,3,3037,0.0
3037,617,4,424.8460840861371,0,8,3038,0.0
3038,618,10,425.4054750340721,0,4,3039,0.0
3039,617,5,425.4054750340721,0,9,3040,0.0
3040,620,6,425.7573728012652,0,0,3041,0.0
3041,619,1,425.7573728012652,0,5,3042,0.0
3042,620,7,425.8738457165848,0,1,3043,0.0
3043,619,2,425.8738457165848,0,6,3044,0.0
3044,619,3,425.8937442768136,0,7,3045,0.0
3045,620,8,425.8937442768136,0,2,3046,0.0
3046,619,4,426.70169494939495,0,8,3047,0.0
3047,620,9,426.70169494939495,0,3,3048,0.0
3048,620,10,426.9550788983122,0,4,3049,0.0
3049,619,5,426.9550788983122,0,9,3050,0.0
3050,621,1,427.1213293742741,0,5,3051,0.0
3051,622,6,427.1213293742741,0,0,3052,0.0
3052,621,2,427.123876375762,0,6,3053,0.0
3053,622,7,427.123876375762,0,1,3054,0.0
3054,621,3,427.7687126772736,0,7,3055,0.0
3055,622,8,427.7687126772736,0,2,3056,0.0
3056,621,4,427.9374985419354,0,8,3057,0.0
3057,622,9,427.9374985419354,0,3,3058,0.0
3058,621,5,428.0540200779675,0,9,3059,0.0
3059,622,10,428.0540200779675,0,4,3060,0.0
3060,624,6,428.83421803437,0,0,3061,0.0
3061,623,1,428.83421803437,0,5,3062,0.0
3062,623,2,428.93143089666114,0,6,3063,0.0
3063,624,7,428.93143089666114,0,1,3064,0.0
3064,623,3,429.43028243538265,0,7,3065,0.0
3065,624,8,429.43028243538265,0,2,3066,0.0
3066,624,9,429.56865410136896,0,3,3067,0.0
3067,623,4,429.56865410136896,0,8,3068,0.0
3068,623,5,429.6494183652907,0,9,3069,0.0
3069,624,10,429.6494183652907,0,4,3070,0.0
3070,625,1,429.900226914787,0,5,3071,0.0
3071,626,6,429.900226914787,0,0,3072,0.0
3072,626,7,430.7929592774077,0,1,3073,0.0
3073,625,2,430.7929592774077,0,6,3074,0.0
3074,625,3,430.9574617526378,0,7,3075,0.0
3075,626,8,430.9574617526378,0,2,3076,0.0
3076,625,4,431.08067292159865,0,8,3077,0.0
3077,626,9,431.08067292159865,0,3,3078,0.0
3078,625,5,431.144078240538,0,9,3079,0.0
3079,626,10,431.144078240538,0,4,3080,0.0
3080,628,6,432.1121251096662,0,0,3081,0.0
3081,627,1,432.1121251096662,0,5,3082,0.0
3082,628,7,432.1517803103836,0,1,3083,0.0
3083,627,2,432.1517803103836,0,6,3084,0.0
3084,628,8,432.3129262566648,0,2,3085,0.0
3085,627,3,432.3129262566648,0,7,3086,0.0
3086,628,9,432.3857349719091,0,3,3087,0.0
3087,627,4,432.3857349719091,0,8,3088,0.0
3088,627,5,432.43970968982273,0,9,3089,0.0
3089,628,10,432.43970968982273,0,4,3090,0.0
3090,630,6,432.77517990284576,0,0,3091,0.0
3091,629,1,432.77517990284576,0,5,3092,0.0
3092,630,7,432.9052846475055,0,1,3093,0.0
3093,629,2,432.9052846475055,0,6,3094,0.0
3094,630,8,432.9549081642824,0,2,3095,0.0
3095,629,3,432.9549081642824,0,7,3096,0.0
3096,630,9,433.1389147819627,0,3,3097,0.0
3097,629,4,433.1389147819627,0,8,3098,0.0
3098,629,5,433.6483970258795,0,9,3099,0.0
3099,630,10,433.6483970258795,0,4,3100,0.0
3100,632,6,434.0737242074722,0,0,3101,0.0
3101,631,1,434.0737242074722,0,5,3102,0.0
3102,632,7,434.337199838244,0,1,3103,0.0
3103,631,2,434.337199838244,0,6,3104,0.0
3104,631,3,434.7284631407925,0,7,3105,0.0
3105,632,8,434.7284631407925,0,2,3106,0.0
3106,632,9,434.9288726819823,0,3,3107,0.0
3107,631,4,434.9288726819823,0,8,3108,0.0
3108,631,5,435.01805383695074,0,9,3109,0.0
3109,632,10,435.01805383695074,0,4,3110,0.0
3110,634,6,435.5879069082295,0,0,3111,0.0
3111,633,1,435.5879069082295,0,5,3112,0.0
3112,634,7,435.633481250417,0,1,3113,0.0
3113,633,2,435.633481250417,0,6,3114,0.0
3114,634,8,435.6648944960269,0,2,3115,0.0
3115,633,3,435.6648944960269,0,7,3116,0.0
3116,633,4,435.7755518504304,0,8,3117,0.0
3117,634,9,435.7755518504304,0,3,3118,0.0
3118,633,5,435.85060236593455,0,9,3119,0.0
3119,634,10,435.85060236593455,0,4,3120,0.0
3120,635,1,436.8290943658824,0,5,3121,0.0
3121,636,6,436.8290943658824,0,0,3122,0.0
3122,635,2,437.1302091975134,0,6,3123,0.0
3123,636,7,437.1302091975134,0,1,3124,0.0
3124,635,3,437.1470475731022,0,7,3125,0.0
3125,636,8,437.1470475731022,0,2,3126,0.0
3126,636,9,437.4819396961217,0,3,3127,0.0
3127,635,4,437.4819396961217,0,8,3128,0.0
3128,635,5,437.756270829189,0,9,3129,0.0
3129,636,10,437.756270829189,0,4,3130,0.0
3130,637,1,438.9798833417764,0,5,3131,0.0
3131,638,6,438.9798833417764,0,0,3132,0.0
3132,638,7,439.051871648463,0,1,3133,0.0
3133,637,2,439.051871648463,0,6,3134,0.0
3134,638,8,439.2284466195585,0,2,3135,0.0
3135,637,3,439.2284466195585,0,7,3136,0.0
3136,638,9,439.47305625075023,0,3,3137,0.0
3137,637,4,439.47305625075023,0,8,3138,0.0
3138,637,5,439.5219975922314,0,9,3139,0.0
3139,638,10,439.5219975922314,0,4,3140,0.0
3140,639,1,440.48121846839376,0,5,3141,0.0
3141,640,6,440.48121846839376,0,0,3142,0.0
3142,640,7,440.518342242126,0,1,3143,0.0
3143,639,2,440.518342242126,0,6,3144,0.0
3144,640,8,440.55839036751433,0,2,3145,0.0
3145,639,3,440.55839036751433,0,7,3146,0.0
3146,639,4,440.5613022868311,0,8,3147,0.0
3147,640,9,440.5613022868311,0,3,3148,0.0
3148,640,10,440.8239467061641,0,4,3149,0.0
3149,639,5,440.8239467061641,0,9,3150,0.0
3150,642,6,441.7924648523679,0,0,3151,0.0
3151,641,1,441.7924648523679,0,5,3152,0.0
3152,642,7,441.81521978965793,0,1,3153,0.0
3153,641,2,441.81521978965793,0,6,3154,0.0
3154,641,3,442.0107416838572,0,7,3155,0.0
3155,642,8,442.0107416838572,0,2,3156,0.0
3156,641,4,442.1848922433575,0,8,3157,0.0
3157,642,9,442.1848922433575,0,3,3158,0.0
3158,641,5,442.39597848704346,0,9,3159,0.0
3159,642,10,442.39597848704346,0,4,3160,0.0
3160,643,1,442.4066391766498,0,5,3161,0.0
3161,644,6,442.4066391766498,0,0,3162,0.0
3162,643,2,442.80168193231407,0,6,3163,0.0
3163,644,7,442.80168193231407,0,1,3164,0.0
3164,644,8,442.85860395885385,0,2,3165,0.0
3165,643,3,442.85860395885385,0,7,3166,0.0
3166,644,9,442.8738570465243,0,3,3167,0.0
3167,643,4,442.8738570465243,0,8,3168,0.0
3168,644,10,442.9229469758748,0,4,3169,0.0
3169,643,5,442.9229469758748,0,9,3170,0.0
3170,646,6,444.42602692988953,0,0,3171,0.0
3171,645,1,444.42602692988953,0,5,3172,0.0
3172,645,2,444.4860560747952,0,6,3173,0.0
3173,646,7,444.4860560747952,0,1,3174,0.0
3174,646,8,444.575551717149,0,2,3175,0.0
3175,645,3,444.575551717149,0,7,3176,0.0
3176,645,4,444.7732186212474,0,8,3177,0.0
3177,646,9,444.7732186212474,0,3,3178,0.0
3178,646,10,444.9737534789856,0,4,3179,0.0
3179,645,5,444.9737534789856,0,9,3180,0.0
3180,648,6,445.235141448092,0,0,3181,0.0
3181,647,1,445.235141448092,0,5,3182,0.0
3182,648,7,445.3548279001573,0,1,3183,0.0
3183,647,2,445.3548279001573,0,6,3184,0.0
3184,648,8,445.8007146096163,0,2,3185,0.0
3185,647,3,445.8007146096163,0,7,3186,0.0
3186,648,9,446.4709831767603,0,3,3187,0.0
3187,647,4,446.4709831767603,0,8,3188,0.0
3188,648,10,446.4824619237661,0,4,3189,0.0
3189,647,5,446.4824619237661,0,9,3190,0.0
3190,650,6,446.6104023716922,0,0,3191,0.0
3191,649,1,446.6104023716922,0,5,3192,0.0
3192,649,2,447.0884910545007,0,6,3193,0.0
3193,650,7,447.0884910545007,0,1,3194,0.0
3194,649,3,447.40897915103216,0,7,3195,0.0
3195,650,8,447.40897915103216,0,2,3196,0.0
3196,650,9,447.7747700298876,0,3,3197,0.0
3197,649,4,447.7747700298876,0,8,3198,0.0
3198,650,10,447.94729591759307,0,4,3199,0.0
3199,649,5,447.94729591759307,0,9,3200,0.0
3200,652,6,448.242134751978,0,0,3201,0.0
3201,651,1,448.242134751978,0,5,3202,0.0
3202,652,7,448.3612230138396,0,1,3203,0.0
3203,651,2,448.3612230138396,0,6,3204,0.0
3204,652,8,448.59268477017775,0,2,3205,0.0
3205,651,3,448.59268477017775,0,7,3206,0.0
3206,652,9,448.78586351605776,0,3,3207,0.0
3207,651,4,448.78586351605776,0,8,3208,0.0
3208,652,10,448.7974053207449,0,4,3209,0.0
3209,651,5,448.7974053207449,0,9,3210,0.0
3210,654,6,449.484513824851,0,0,3211,0.0
3211,653,1,449.484513824851,0,5,3212,0.0
3212,653,2,449.8951542703984,0,6,3213,0.0
3213,654,7,449.8951542703984,0,1,3214,0.0
3214,653,3,450.1599005237474,0,7,3215,0.0
3215,654,8,450.1599005237474,0,2,3216,0.0
3216,653,4,450.3543477704421,0,8,3217,0.0
3217,654,9,450.3543477704421,0,3,3218,0.0
3218,654,10,450.3735719763629,0,4,3219,0.0
3219,653,5,450.3735719763629,0,9,3220,0.0
3220,656,6,451.1376961460852,0,0,3221,0.0
3221,655,1,451.1376961460852,0,5,3222,0.0
3222,656,7,451.1879473801075,0,1,3223,0.0
3223,655,2,451.1879473801075,0,6,3224,0.0
3224,656,8,451.3797548714439,0,2,3225,0.0
3225,655,3,451.3797548714439,0,7,3226,0.0
3226,655,4,451.5752891872078,0,8,3227,0.0
3227,656,9,451.5752891872078,0,3,3228,0.0
3228,656,10,451.93419068911214,0,4,3229,0.0
3229,655,5,451.93419068911214,0,9,3230,0.0
3230,658,6,452.6217448492427,0,0,3231,0.0
3231,657,1,452.6217448492427,0,5,3232,0.0
3232,657,2,453.0190167847276,0,6,3233,0.0
3233,658,7,453.0190167847276,0,1,3234,0.0
3234,657,3,453.2643245571914,0,7,3235,0.0
3235,658,8,453.2643245571914,0,2,3236,0.0
3236,657,4,453.26577897326814,0,8,3237,0.0
3237,658,9,453.26577897326814,0,3,3238,0.0
3238,658,10,453.5175629358842,0,4,3239,0.0
3239,657,5,453.5175629358842,0,9,3240,0.0
3240,660,6,453.7268513192868,0,0,3241,0.0
3241,659,1,453.7268513192868,0,5,3242,0.0
3242,660,7,453.954105060693,0,1,3243,0.0
3243,659,2,453.954105060693,0,6,3244,0.0
3244,660,8,454.31469702896544,0,2,3245,0.0
3245,659,3,454.31469702896544,0,7,3246,0.0
3246,659,4,454.48168224497823,0,8,3247,0.0
3247,660,9,454.48168224497823,0,3,3248,0.0
3248,660,10,454.4943602421141,0,4,3249,0.0
3249,659,5,454.4943602421141,0,9,3250,0.0
3250,661,1,455.50750221074185,0,5,3251,0.0
3251,662,6,455.50750221074185,0,0,3252,0.0
3252,661,2,455.92144816805376,0,6,3253,0.0
3253,662,7,455.92144816805376,0,1,3254,0.0
3254,661,3,455.97555335379576,0,7,3255,0.0
3255,662,8,455.97555335379576,0,2,3256,0.0
3256,661,4,456.1434504239365,0,8,3257,0.0
3257,662,9,456.1434504239365,0,3,3258,0.0
3258,661,5,456.350584350412,0,9,3259,0.0
3259,662,10,456.350584350412,0,4,3260,0.0
3260,663,1,456.43183424555696,0,5,3261,0.0
3261,664,6,456.43183424555696,0,0,3262,0.0
3262,663,2,456.6167944369844,0,6,3263,0.0
3263,664,7,456.6167944369844,0,1,3264,0.0
3264,663,3,456.8696403249071,0,7,3265,0.0
3265,664,8,456.8696403249071,0,2,3266,0.0
3266,663,4,457.0120347580692,0,8,3267,0.0
3267,664,9,457.0120347580692,0,3,3268,0.0
3268,663,5,457.6253871005961,0,9,3269,0.0
3269,664,10,457.6253871005961,0,4,3270,0.0
3270,665,1,457.8307901272804,0,5,3271,0.0
3271,666,6,457.8307901272804,0,0,3272,0.0
3272,665,2,457.884287967957,0,6,3273,0.0
3273,666,7,457.884287967957,0,1,3274,0.0
3274,665,3,458.6459711791943,0,7,3275,0.0
3275,666,8,458.6459711791943,0,2,3276,0.0
3276,665,4,458.8473148977753,0,8,3277,0.0
3277,666,9,458.8473148977753,0,3,3278,0.0
3278,665,5,459.15708203949765,0,9,3279,0.0
3279,666,10,459.15708203949765,0,4,3280,0.0
3280,667,1,459.20781079412944,0,5,3281,0.0
3281,668,6,459.20781079412944,0,0,3282,0.0
3282,667,2,459.8798331084551,0,6,3283,0.0
3283,668,7,459.8798331084551,0,1,3284,0.0
3284,668,8,459.8799586103051,0,2,3285,0.0
3285,667,3,459.8799586103051,0,7,3286,0.0
3286,667,4,459.9127858857148,0,8,3287,0.0
3287,668,9,459.9127858857148,0,3,3288,0.0
3288,667,5,460.13801741328245,0,9,3289,0.0
3289,668,10,460.13801741328245,0,4,3290,0.0
3290,669,1,460.702619936868,0,5,3291,0.0
3291,670,6,460.702619936868,0,0,3292,0.0
3292,669,2,461.4048571942324,0,6,3293,0.0
3293,670,7,461.4048571942324,0,1,3294,0.0
3294,669,3,461.5269521747218,0,7,3295,0.0
3295,670,8,461.5269521747218,0,2,3296,0.0
3296,669,4,461.6591633454759,0,8,3297,0.0
3297,670,9,461.6591633454759,0,3,3298,0.0
3298,669,5,461.7468201814114,0,9,3299,0.0
3299,670,10,461.7468201814114,0,4,3300,0.0
3300,671,1,462.1127146472468,0,5,3301,0.0
3301,672,6,462.1127146472468,0,0,3302,0.0
3302,671,2,462.57828193947046,0,6,3303,0.0
3303,672,7,462.57828193947046,0,1,3304,0.0
3304,671,3,462.909533754387,0,7,3305,0.0
3305,672,8,462.909533754387,0,2,3306,0.0
3306,671,4,463.239831955922,0,8,3307,0.0
3307,672,9,463.239831955922,0,3,3308,0.0
3308,671,5,463.3903599600112,0,9,3309,0.0
3309,672,10,463.3903599600112,0,4,3310,0.0
3310,674,6,463.41978454363993,0,0,3311,0.0
3311,673,1,463.41978454363993,0,5,3312,0.0
3312,673,2,463.9559325357723,0,6,3313,0.0
3313,674,7,463.9559325357723,0,1,3314,0.0
3314,674,8,464.1555696268953,0,2,3315,0.0
3315,673,3,464.1555696268953,0,7,3316,0.0
3316,673,4,464.5363198218103,0,8,3317,0.0
3317,674,9,464.5363198218103,0,3,3318,0.0
3318,673,5,464.59936375603246,0,9,3319,0.0
3319,674,10,464.59936375603246,0,4,3320,0.0
3320,675,1,464.83480719902985,0,5,3321,0.0
3321,676,6,464.83480719902985,0,0,3322,0.0
3322,675,2,465.1499825156782,0,6,3323,0.0
3323,676,7,465.1499825156782,0,1,3324,0.0
3324,675,3,465.35030606528943,0,7,3325,0.0
3325,676,8,465.35030606528943,0,2,3326,0.0
3326,676,9,465.47334170091045,0,3,3327,0.0
3327,675,4,465.47334170091045,0,8,3328,0.0
3328,675,5,465.80549778763833,0,9,3329,0.0
3329,676,10,465.80549778763833,0,4,3330,0.0
3330,678,6,466.5838557900219,0,0,3331,0.0
3331,677,1,466.5838557900219,0,5,3332,0.0
3332,678,7,466.7151886361891,0,1,3333,0.0
3333,677,2,466.7151886361891,0,6,3334,0.0
3334,678,8,466.8877454239042,0,2,3335,0.0
3335,677,3,466.8877454239042,0,7,3336,0.0
3336,678,9,467.146749591477,0,3,3337,0.0
3337,677,4,467.146749591477,0,8,3338,0.0
3338,677,5,467.5299270979776,0,9,3339,0.0
3339,678,10,467.5299270979776,0,4,3340,0.0
3340,680,6,467.7543832532779,0,0,3341,0.0
3341,679,1,467.7543832532779,0,5,3342,0.0
3342,680,7,468.0444627985426,0,1,3343,0.0
3343,679,2,468.0444627985426,0,6,3344,0.0
3344,680,8,468.1111206872884,0,2,3345,0.0
3345,679,3,468.1111206872884,0,7,3346,0.0
3346,679,4,468.26286267656894,0,8,3347,0.0
3347,680,9,468.26286267656894,0,3,3348,0.0
3348,679,5,468.6086776775243,0,9,3349,0.0
3349,680,10,468.6086776775243,0,4,3350,0.0
3350,682,6,469.0991406143574,0,0,3351,0.0
3351,681,1,469.0991406143574,0,5,3352,0.0
3352,682,7,469.3407050188373,0,1,3353,0.0
3353,681,2,469.3407050188373,0,6,3354,0.0
3354,681,3,469.782752980303,0,7,3355,0.0
3355,682,8,469.782752980303,0,2,3356,0.0
3356,681,4,469.97089875926383,0,8,3357,0.0
3357,682,9,469.97089875926383,0,3,3358,0.0
3358,682,10,470.2291289108842,0,4,3359,0.0
3359,681,5,470.2291289108842,0,9,3360,0.0
3360,684,6,471.14528415665205,0,0,3361,0.0
3361,683,1,471.14528415665205,0,5,3362,0.0
3362,684,7,471.2412989702621,0,1,3363,0.0
3363,683,2,471.2412989702621,0,6,3364,0.0
3364,684,8,471.4730873926398,0,2,3365,0.0
3365,683,3,471.4730873926398,0,7,3366,0.0
3366,684,9,471.6883674499334,0,3,3367,0.0
3367,683,4,471.6883674499334,0,8,3368,0.0
3368,683,5,471.7652755109925,0,9,3369,0.0
3369,684,10,471.7652755109925,0,4,3370,0.0
3370,686,6,471.99157690675577,0,0,3371,0.0
3371,685,1,471.99157690675577,0,5,3372,0.0
3372,686,7,472.1176873953741,0,1,3373,0.0
3373,685,2,472.1176873953741,0,6,3374,0.0
3374,685,3,472.711974589989,0,7,3375,0.0
3375,686,8,472.711974589989,0,2,3376,0.0
3376,686,9,472.9808456126134,0,3,3377,0.0
3377,685,4,472.9808456126134,0,8,3378,0.0
3378,685,5,473.0560975775792,0,9,3379,0.0
3379,686,10,473.0560975775792,0,4,3380,0.0
3380,687,1,473.2396438950947,0,5,3381,0.0
3381,688,6,473.2396438950947,0,0,3382,0.0
3382,688,7,473.5308444427389,0,1,3383,0.0
3383,687,2,473.5308444427389,0,6,3384,0.0
3384,688,8,474.2470236600346,0,2,3385,0.0
3385,687,3,474.2470236600346,0,7,3386,0.0
3386,687,4,474.4301450584991,0,8,3387,0.0
3387,688,9,474.4301450584991,0,3,3388,0.0
3388,687,5,474.4393853912191,0,9,3389,0.0
3389,688,10,474.4393853912191,0,4,3390,0.0
3390,690,6,474.7294068206083,0,0,3391,0.0
3391,689,1,474.7294068206083,0,5,3392,0.0
3392,689,2,475.2063681462236,0,6,3393,0.0
3393,690,7,475.2063681462236,0,1,3394,0.0
3394,689,3,475.2271183845471,0,7,3395,0.0
3395,690,8,475.2271183845471,0,2,3396,0.0
3396,689,4,475.7545194043447,0,8,3397,0.0
3397,690,9,475.7545194043447,0,3,3398,0.0
3398,689,5,475.89791902554,0,9,3399,0.0
3399,690,10,475.89791902554,0,4,3400,0.0
3400,691,1,476.0558286564008,0,5,3401,0.0
3401,692,6,476.0558286564008,0,0,3402,0.0
3402,691,2,476.18741444796086,0,6,3403,0.0
3403,692,7,476.18741444796086,0,1,3404,0.0
3404,692,8,477.18699533065615,0,2,3405,0.0
3405,691,3,477.18699533065615,0,7,3406,0.0
3406,692,9,477.28591346217263,0,3,3407,0.0
3407,691,4,477.28591346217263,0,8,3408,0.0
3408,691,5,477.3736581667271,0,9,3409,0.0
3409,692,10,477.3736581667271,0,4,3410,0.0
3410,694,6,477.75563587902167,0,0,3411,0.0
3411,693,1,477.75563587902167,0,5,3412,0.0
3412,694,7,477.7933209761446,0,1,3413,0.0
3413,693,2,477.7933209761446,0,6,3414,0.0
3414,694,8,478.2641000276961,0,2,3415,0.0
3415,693,3,478.2641000276961,0,7,3416,0.0
3416,693,4,478.3627094044693,0,8,3417,0.0
3417,694,9,478.3627094044693,0,3,3418,0.0
3418,693,5,478.39767906643056,0,9,3419,0.0
3419,694,10,478.39767906643056,0,4,3420,0.0
3420,695,1,478.8568739136314,0,5,3421,0.0
3421,696,6,478.8568739136314,0,0,3422,0.0
3422,695,2,479.0966806508346,0,6,3423,0.0
3423,696,7,479.0966806508346,0,1,3424,0.0
3424,695,3,479.351917690324,0,7,3425,0.0
3425,696,8,479.351917690324,0,2,3426,0.0
3426,696,9,479.519972995194,0,3,3427,0.0
3427,695,4,479.519972995194,0,8,3428,0.0
3428,696,10,479.8920468808645,0,4,3429,0.0
3429,695,5,479.8920468808645,0,9,3430,0.0
3430,697,1,480.5720322652187,0,5,3431,0.0
3431,698,6,480.5720322652187,0,0,3432,0.0
3432,697,2,480.6507212395281,0,6,3433,0.0
3433,698,7,480.6507212395281,0,1,3434,0.0
3434,697,3,480.9819405848818,0,7,3435,0.0
